question_id,category,context_precision,context_recall,faithfulness,answer_relevancy,latency_ms
Q0347,Nhom 5: Da bac dao tao,0.86,0.75,0.97,0.85,2850
Q0348,Nhom 4: Ngoai pham vi,0.89,0.89,0.89,0.86,2405
Q0349,Nhom 5: Da bac dao tao,0.74,0.84,0.86,0.91,1528
Q0350,Nhom 1: Co ban,0.9,0.95,0.85,0.8,3758
Q0351,Nhom 3: Dieu kien cheo,0.94,0.95,0.82,0.82,1105
Q0352,Nhom 2: Ngon ngu thuc te,0.89,0.88,0.93,0.76,2402
Q0353,Nhom 2: Ngon ngu thuc te,0.91,0.65,0.96,0.8,3713
Q0354,Nhom 2: Ngon ngu thuc te,0.87,0.84,0.83,0.83,4134
Q0355,Nhom 4: Ngoai pham vi,0.87,0.82,0.95,0.82,2906
Q0356,Nhom 2: Ngon ngu thuc te,0.74,0.82,0.9,0.95,902
Q0357,Nhom 5: Da bac dao tao,0.89,0.9,0.9,0.97,3093
Q0358,Nhom 4: Ngoai pham vi,0.81,0.71,0.99,0.8,904
Q0359,Nhom 5: Da bac dao tao,0.71,0.89,0.9,0.82,4362
Q0360,Nhom 2: Ngon ngu thuc te,0.86,0.67,0.92,0.81,3244
Q0361,Nhom 1: Co ban,0.88,0.71,0.8,0.87,3580
Q0362,Nhom 5: Da bac dao tao,0.85,0.73,0.8,0.88,2342
Q0363,Nhom 3: Dieu kien cheo,0.72,0.9,0.9,0.75,1550
Q0364,Nhom 3: Dieu kien cheo,0.76,0.9,0.98,0.79,4054
Q0365,Nhom 2: Ngon ngu thuc te,0.71,0.96,0.89,0.94,1838
Q0366,Nhom 3: Dieu kien cheo,0.8,0.92,0.89,0.92,4126
Q0367,Nhom 1: Co ban,0.87,0.74,0.85,0.77,4204
Q0368,Nhom 4: Ngoai pham vi,0.71,0.77,0.94,0.89,1472
Q0369,Nhom 5: Da bac dao tao,0.9,0.91,0.86,0.75,1338
Q0370,Nhom 2: Ngon ngu thuc te,0.8,0.66,0.82,0.83,1863
Q0371,Nhom 3: Dieu kien cheo,0.76,0.73,0.93,0.86,4185
Q0372,Nhom 5: Da bac dao tao,0.78,0.76,0.85,0.91,2560
Q0373,Nhom 4: Ngoai pham vi,0.88,0.81,0.85,0.9,1360
Q0374,Nhom 2: Ngon ngu thuc te,0.87,0.83,0.97,0.86,2271
Q0375,Nhom 2: Ngon ngu thuc te,0.85,0.88,0.91,0.86,2852
Q0376,Nhom 2: Ngon ngu thuc te,0.7,0.92,0.98,0.77,1763
Q0377,Nhom 4: Ngoai pham vi,0.87,0.7,0.88,0.93,814
Q0378,Nhom 2: Ngon ngu thuc te,0.92,0.88,0.81,0.97,3965
Q0379,Nhom 1: Co ban,0.97,0.84,0.96,0.81,1163
Q0380,Nhom 4: Ngoai pham vi,0.85,0.75,0.95,0.83,1332
Q0381,Nhom 2: Ngon ngu thuc te,0.81,0.87,0.86,0.85,2103
Q0382,Nhom 4: Ngoai pham vi,0.71,0.79,0.82,0.89,2738
Q0383,Nhom 2: Ngon ngu thuc te,0.74,0.8,0.9,0.91,2974
Q0384,Nhom 3: Dieu kien cheo,0.83,0.82,0.88,0.91,3668
Q0385,Nhom 4: Ngoai pham vi,0.76,0.86,0.82,0.79,1570
Q0386,Nhom 2: Ngon ngu thuc te,0.95,0.7,0.81,0.89,823
Q0387,Nhom 5: Da bac dao tao,0.81,0.89,0.98,0.76,3179
Q0388,Nhom 4: Ngoai pham vi,0.88,0.83,0.89,0.87,3386
Q0389,Nhom 3: Dieu kien cheo,0.77,0.71,0.87,0.78,2706
Q0390,Nhom 4: Ngoai pham vi,0.77,0.73,0.95,0.86,2580
Q0391,Nhom 1: Co ban,0.95,0.94,0.87,0.95,3951
Q0392,Nhom 2: Ngon ngu thuc te,0.93,0.85,0.98,0.79,3780
Q0393,Nhom 2: Ngon ngu thuc te,0.87,0.72,0.94,0.98,930
Q0394,Nhom 5: Da bac dao tao,0.92,0.74,0.86,0.82,3370
Q0395,Nhom 3: Dieu kien cheo,0.84,0.8,0.93,0.93,3745
Q0396,Nhom 4: Ngoai pham vi,0.91,0.88,0.97,0.88,838
Q0397,Nhom 1: Co ban,0.94,0.66,0.9,0.82,4091
Q0398,Nhom 3: Dieu kien cheo,0.83,0.94,0.91,0.89,3488
Q0399,Nhom 3: Dieu kien cheo,0.74,0.92,0.92,0.9,2308
Q0400,Nhom 5: Da bac dao tao,0.98,0.94,0.85,0.95,3585
Q0401,Nhom 3: Dieu kien cheo,0.96,0.68,0.85,0.92,2571
Q0402,Nhom 4: Ngoai pham vi,0.97,0.75,0.87,0.85,3931
Q0403,Nhom 1: Co ban,0.78,0.79,0.89,0.88,2791
Q0404,Nhom 1: Co ban,0.84,0.79,0.93,0.96,3911
Q0405,Nhom 5: Da bac dao tao,0.73,0.77,0.98,0.82,2927
Q0406,Nhom 1: Co ban,0.97,0.93,0.82,0.85,2705
Q0407,Nhom 1: Co ban,0.72,0.78,0.9,0.82,3221
Q0408,Nhom 5: Da bac dao tao,0.96,0.97,0.98,0.86,3080
Q0409,Nhom 2: Ngon ngu thuc te,0.89,0.86,0.91,0.82,1977
Q0410,Nhom 1: Co ban,0.83,0.68,0.81,0.8,1254
Q0411,Nhom 1: Co ban,0.8,0.66,0.97,0.84,2936
Q0412,Nhom 4: Ngoai pham vi,0.91,0.86,0.91,0.82,2297
Q0413,Nhom 5: Da bac dao tao,0.89,0.86,0.87,0.95,2436
Q0414,Nhom 2: Ngon ngu thuc te,0.74,0.92,0.83,0.8,842
Q0415,Nhom 4: Ngoai pham vi,0.89,0.81,0.92,0.9,3644
Q0416,Nhom 1: Co ban,0.84,0.75,0.87,0.88,2263
Q0417,Nhom 3: Dieu kien cheo,0.88,0.8,0.87,0.85,1911
Q0418,Nhom 1: Co ban,0.83,0.98,0.84,0.91,1901
Q0419,Nhom 3: Dieu kien cheo,0.73,0.72,0.99,0.95,1860
Q0420,Nhom 5: Da bac dao tao,0.93,0.94,0.81,0.85,1418
Q0421,Nhom 1: Co ban,0.89,0.85,0.97,0.97,2131
Q0422,Nhom 1: Co ban,0.92,0.72,0.81,0.78,3873
Q0423,Nhom 5: Da bac dao tao,0.71,0.78,0.8,0.98,4070
Q0424,Nhom 2: Ngon ngu thuc te,0.71,0.85,0.89,0.9,2001
Q0425,Nhom 5: Da bac dao tao,0.74,0.71,0.84,0.8,3763
Q0426,Nhom 4: Ngoai pham vi,0.96,0.89,0.93,0.88,2500
Q0427,Nhom 3: Dieu kien cheo,0.86,0.79,0.95,0.98,1043
Q0428,Nhom 5: Da bac dao tao,0.79,0.88,0.92,0.85,4050
Q0429,Nhom 4: Ngoai pham vi,0.7,0.88,0.86,0.84,2423
Q0430,Nhom 5: Da bac dao tao,0.99,0.69,0.83,0.88,1073
Q0431,Nhom 5: Da bac dao tao,0.9,0.67,0.91,0.78,887
Q0432,Nhom 1: Co ban,0.8,0.71,0.8,0.79,3951
Q0433,Nhom 5: Da bac dao tao,0.75,0.93,0.95,0.94,3439
Q0434,Nhom 3: Dieu kien cheo,0.76,0.85,0.99,0.89,2155
Q0435,Nhom 5: Da bac dao tao,0.76,0.74,0.87,0.76,2535
Q0436,Nhom 1: Co ban,0.92,0.7,0.97,0.79,1799
Q0437,Nhom 3: Dieu kien cheo,0.91,0.83,0.87,0.89,3407
Q0438,Nhom 3: Dieu kien cheo,0.72,0.89,0.82,0.89,928
Q0439,Nhom 4: Ngoai pham vi,0.73,0.77,0.88,0.97,3825
Q0440,Nhom 2: Ngon ngu thuc te,0.93,0.91,0.83,0.83,3793
Q0441,Nhom 2: Ngon ngu thuc te,0.85,0.85,0.87,0.93,1159
Q0442,Nhom 3: Dieu kien cheo,0.9,0.72,0.93,0.85,827
Q0443,Nhom 3: Dieu kien cheo,0.9,0.86,0.83,0.82,857
Q0444,Nhom 5: Da bac dao tao,0.82,0.87,0.96,0.97,1102
Q0445,Nhom 4: Ngoai pham vi,0.85,0.95,0.98,0.82,3538
Q0446,Nhom 5: Da bac dao tao,0.92,0.9,0.86,0.89,1686
Q0447,Nhom 4: Ngoai pham vi,0.82,0.86,0.98,0.94,2503
Q0448,Nhom 3: Dieu kien cheo,0.76,0.65,0.95,0.96,2260
Q0449,Nhom 2: Ngon ngu thuc te,0.75,0.97,0.82,0.78,4272
Q0450,Nhom 5: Da bac dao tao,0.76,0.67,0.8,0.82,1960
Q0451,Nhom 4: Ngoai pham vi,0.77,0.94,0.89,0.92,4383
Q0452,Nhom 3: Dieu kien cheo,0.77,0.81,0.9,0.89,1448
Q0453,Nhom 5: Da bac dao tao,0.71,0.82,0.82,0.91,1706
Q0454,Nhom 3: Dieu kien cheo,0.84,0.95,0.92,0.84,829
Q0455,Nhom 1: Co ban,0.78,0.72,0.98,0.79,2731
Q0456,Nhom 2: Ngon ngu thuc te,0.87,0.82,0.91,0.94,3775
Q0457,Nhom 3: Dieu kien cheo,0.8,0.93,0.94,0.8,4485
Q0458,Nhom 5: Da bac dao tao,0.9,0.92,0.86,0.87,3291
Q0459,Nhom 4: Ngoai pham vi,0.91,0.77,0.96,0.94,1935
Q0460,Nhom 5: Da bac dao tao,0.87,0.78,0.89,0.94,2821
Q0461,Nhom 1: Co ban,0.74,0.8,0.9,0.84,1568
Q0462,Nhom 4: Ngoai pham vi,0.7,0.85,0.84,0.96,3829
Q0463,Nhom 1: Co ban,0.76,0.82,0.83,0.93,823
Q0464,Nhom 4: Ngoai pham vi,0.74,0.73,0.83,0.79,2302
Q0465,Nhom 5: Da bac dao tao,0.79,0.69,0.92,0.97,3360
Q0466,Nhom 3: Dieu kien cheo,0.92,0.75,0.83,0.8,1014
Q0467,Nhom 3: Dieu kien cheo,0.71,0.88,0.83,0.85,3478
Q0468,Nhom 1: Co ban,0.78,0.7,0.93,0.78,4380
Q0469,Nhom 5: Da bac dao tao,0.9,0.66,0.88,0.97,2278
Q0470,Nhom 3: Dieu kien cheo,0.75,0.69,0.91,0.84,2622
Q0471,Nhom 4: Ngoai pham vi,0.97,0.72,0.97,0.9,1201
Q0472,Nhom 2: Ngon ngu thuc te,0.77,0.86,0.84,0.87,4016
Q0473,Nhom 5: Da bac dao tao,0.95,0.69,0.96,0.88,4001
Q0474,Nhom 5: Da bac dao tao,0.79,0.76,0.96,0.76,1371
Q0475,Nhom 1: Co ban,0.77,0.74,0.83,0.86,880
Q0476,Nhom 1: Co ban,0.97,0.8,0.98,0.77,3132
Q0477,Nhom 5: Da bac dao tao,0.86,0.78,0.81,0.85,1269
Q0478,Nhom 4: Ngoai pham vi,0.92,0.86,0.93,0.76,2682
Q0479,Nhom 3: Dieu kien cheo,0.75,0.92,0.91,0.87,4023
Q0480,Nhom 4: Ngoai pham vi,0.82,0.84,0.9,0.76,4141
Q0481,Nhom 3: Dieu kien cheo,0.83,0.79,0.81,0.95,2866
Q0482,Nhom 2: Ngon ngu thuc te,0.75,0.84,0.93,0.82,2480
Q0483,Nhom 5: Da bac dao tao,0.83,0.92,0.87,0.96,2863
Q0484,Nhom 2: Ngon ngu thuc te,0.87,0.66,0.9,0.93,2027
Q0485,Nhom 4: Ngoai pham vi,0.86,0.66,0.91,0.92,2678
Q0486,Nhom 1: Co ban,0.86,0.83,0.96,0.95,4336
Q0487,Nhom 4: Ngoai pham vi,0.85,0.85,0.88,0.77,2916
Q0488,Nhom 2: Ngon ngu thuc te,0.74,0.95,0.98,0.91,4314
Q0489,Nhom 2: Ngon ngu thuc te,0.93,0.82,0.94,0.79,2385
Q0490,Nhom 1: Co ban,0.71,0.85,0.86,0.98,2876
Q0491,Nhom 1: Co ban,0.79,0.68,0.92,0.86,2686
Q0492,Nhom 5: Da bac dao tao,0.82,0.81,0.82,0.79,1807
Q0493,Nhom 3: Dieu kien cheo,0.72,0.83,0.92,0.97,3899
Q0494,Nhom 3: Dieu kien cheo,0.94,0.93,0.9,0.79,2369
Q0495,Nhom 3: Dieu kien cheo,0.76,0.7,0.87,0.93,3466
Q0496,Nhom 5: Da bac dao tao,0.98,0.87,0.91,0.84,3752
Q0497,Nhom 1: Co ban,0.97,0.9,0.87,0.88,4145
Q0498,Nhom 1: Co ban,0.74,0.89,0.82,0.92,1576
Q0499,Nhom 4: Ngoai pham vi,0.74,0.77,0.85,0.93,1166
Q0500,Nhom 5: Da bac dao tao,0.78,0.81,0.88,0.95,3681
Q0501,Nhom 3: Dieu kien cheo,0.85,0.78,0.82,0.87,4398
Q0502,Nhom 2: Ngon ngu thuc te,0.97,0.68,0.97,0.76,1738
Q0503,Nhom 1: Co ban,0.96,0.86,0.88,0.82,2963
Q0504,Nhom 5: Da bac dao tao,0.77,0.97,0.83,0.78,855
Q0505,Nhom 3: Dieu kien cheo,0.95,0.97,0.93,0.84,965
Q0506,Nhom 5: Da bac dao tao,0.87,0.78,0.99,0.86,2953
Q0507,Nhom 2: Ngon ngu thuc te,0.79,0.8,0.81,0.87,3716
Q0508,Nhom 5: Da bac dao tao,0.96,0.67,0.82,0.92,1088
Q0509,Nhom 1: Co ban,0.73,0.74,0.86,0.78,902
Q0510,Nhom 5: Da bac dao tao,0.98,0.97,0.9,0.91,1975
Q0511,Nhom 3: Dieu kien cheo,0.8,0.68,0.97,0.8,1647
Q0512,Nhom 2: Ngon ngu thuc te,0.85,0.94,0.84,0.94,3186
Q0513,Nhom 1: Co ban,0.79,0.66,0.88,0.93,1616
Q0514,Nhom 3: Dieu kien cheo,0.96,0.93,0.93,0.82,946
Q0515,Nhom 5: Da bac dao tao,0.77,0.68,0.87,0.82,2054
Q0516,Nhom 5: Da bac dao tao,0.73,0.89,0.81,0.89,804
Q0517,Nhom 3: Dieu kien cheo,0.81,0.73,0.81,0.8,1545
Q0518,Nhom 5: Da bac dao tao,0.89,0.68,0.89,0.87,3433
Q0519,Nhom 1: Co ban,0.75,0.96,0.89,0.75,2525
Q0520,Nhom 4: Ngoai pham vi,0.93,0.85,0.97,0.9,858
Q0521,Nhom 3: Dieu kien cheo,0.71,0.88,0.97,0.81,4058
Q0522,Nhom 4: Ngoai pham vi,0.76,0.7,0.84,0.77,1857
Q0523,Nhom 4: Ngoai pham vi,0.96,0.74,0.95,0.94,1639
Q0524,Nhom 2: Ngon ngu thuc te,0.98,0.86,0.83,0.93,3470
Q0525,Nhom 3: Dieu kien cheo,0.71,0.69,0.93,0.76,4460
Q0526,Nhom 3: Dieu kien cheo,0.88,0.74,0.95,0.8,3497
Q0527,Nhom 4: Ngoai pham vi,0.78,0.82,0.82,0.98,2624
Q0528,Nhom 4: Ngoai pham vi,0.82,0.67,0.83,0.93,2999
Q0529,Nhom 1: Co ban,0.85,0.69,0.89,0.92,4067
Q0530,Nhom 4: Ngoai pham vi,0.71,0.8,0.93,0.88,2885
Q0531,Nhom 2: Ngon ngu thuc te,0.74,0.92,0.95,0.81,1397
Q0532,Nhom 5: Da bac dao tao,0.9,0.84,0.93,0.75,1128
Q0533,Nhom 4: Ngoai pham vi,0.81,0.81,0.92,0.83,2475
Q0534,Nhom 5: Da bac dao tao,0.97,0.75,0.82,0.95,2478
Q0535,Nhom 5: Da bac dao tao,0.9,0.79,0.91,0.86,1172
Q0536,Nhom 2: Ngon ngu thuc te,0.97,0.85,0.87,0.81,3642
Q0537,Nhom 2: Ngon ngu thuc te,0.94,0.78,0.83,0.97,3192
Q0538,Nhom 4: Ngoai pham vi,0.92,0.8,0.9,0.79,2743
Q0539,Nhom 1: Co ban,0.89,0.76,0.96,0.88,3441
Q0540,Nhom 4: Ngoai pham vi,0.72,0.96,0.92,0.78,1309
Q0541,Nhom 2: Ngon ngu thuc te,0.94,0.85,0.82,0.89,1975
Q0542,Nhom 4: Ngoai pham vi,0.85,0.67,0.9,0.85,1738
Q0543,Nhom 1: Co ban,0.89,0.66,0.91,0.76,2409
Q0544,Nhom 1: Co ban,0.81,0.83,0.84,0.93,3141
Q0545,Nhom 3: Dieu kien cheo,0.86,0.95,0.94,0.97,2756
Q0546,Nhom 4: Ngoai pham vi,0.96,0.92,0.86,0.83,2532
Q0547,Nhom 2: Ngon ngu thuc te,0.76,0.9,0.82,0.77,1317
Q0548,Nhom 2: Ngon ngu thuc te,0.77,0.86,0.96,0.77,4193
Q0549,Nhom 5: Da bac dao tao,0.86,0.69,0.89,0.96,1315
Q0550,Nhom 3: Dieu kien cheo,0.78,0.86,0.88,0.81,2699
Q0551,Nhom 5: Da bac dao tao,0.82,0.7,0.85,0.97,3391
Q0552,Nhom 2: Ngon ngu thuc te,0.74,0.68,0.98,0.97,2674
Q0553,Nhom 1: Co ban,0.86,0.96,0.95,0.78,847
Q0554,Nhom 1: Co ban,0.88,0.98,0.94,0.87,3810
Q0555,Nhom 5: Da bac dao tao,0.7,0.96,0.96,0.94,4041
Q0556,Nhom 1: Co ban,0.86,0.73,0.91,0.77,4444
Q0557,Nhom 1: Co ban,0.9,0.9,0.93,0.86,3484
Q0558,Nhom 3: Dieu kien cheo,0.83,0.96,0.95,0.76,1656
Q0559,Nhom 4: Ngoai pham vi,0.8,0.74,0.88,0.82,4032
Q0560,Nhom 4: Ngoai pham vi,0.89,0.88,0.92,0.83,1714
Q0561,Nhom 1: Co ban,0.96,0.97,0.98,0.9,3729
Q0562,Nhom 1: Co ban,0.92,0.65,0.88,0.92,1650
Q0563,Nhom 1: Co ban,0.71,0.94,0.93,0.88,3926
Q0564,Nhom 5: Da bac dao tao,0.94,0.69,0.96,0.96,1694
Q0565,Nhom 2: Ngon ngu thuc te,0.89,0.84,0.95,0.98,1492
Q0566,Nhom 1: Co ban,0.91,0.75,0.82,0.84,1325
Q0567,Nhom 1: Co ban,0.71,0.8,0.9,0.85,1900
Q0568,Nhom 1: Co ban,0.78,0.85,0.93,0.82,902
Q0569,Nhom 2: Ngon ngu thuc te,0.72,0.77,0.96,0.89,1687
Q0570,Nhom 2: Ngon ngu thuc te,0.94,0.81,0.89,0.76,2529
Q0571,Nhom 4: Ngoai pham vi,0.85,0.7,0.93,0.79,4271
Q0572,Nhom 3: Dieu kien cheo,0.72,0.68,0.8,0.91,904
Q0573,Nhom 4: Ngoai pham vi,0.72,0.67,0.9,0.96,3279
Q0574,Nhom 1: Co ban,0.85,0.82,0.87,0.88,1777
Q0575,Nhom 4: Ngoai pham vi,0.87,0.72,0.82,0.98,1602
Q0576,Nhom 2: Ngon ngu thuc te,0.9,0.76,0.98,0.87,3408
Q0577,Nhom 5: Da bac dao tao,0.72,0.75,0.98,0.82,4191
Q0578,Nhom 5: Da bac dao tao,0.98,0.98,0.9,0.92,3012
Q0579,Nhom 1: Co ban,0.91,0.92,0.82,0.76,3899
Q0580,Nhom 2: Ngon ngu thuc te,0.79,0.89,0.83,0.95,3117
Q0581,Nhom 4: Ngoai pham vi,0.99,0.83,0.82,0.93,1363
Q0582,Nhom 2: Ngon ngu thuc te,0.85,0.85,0.98,0.77,3193
Q0583,Nhom 3: Dieu kien cheo,0.85,0.93,0.89,0.84,1488
Q0584,Nhom 3: Dieu kien cheo,0.82,0.96,0.86,0.81,1494
Q0585,Nhom 2: Ngon ngu thuc te,0.93,0.67,0.88,0.82,3398
Q0586,Nhom 1: Co ban,0.81,0.69,0.95,0.91,3626
Q0587,Nhom 5: Da bac dao tao,0.88,0.85,0.91,0.91,2261
Q0588,Nhom 3: Dieu kien cheo,0.77,0.72,0.96,0.9,3372
Q0589,Nhom 2: Ngon ngu thuc te,0.96,0.75,0.97,0.8,2515
Q0590,Nhom 5: Da bac dao tao,0.99,0.66,0.82,0.94,3646
Q0591,Nhom 4: Ngoai pham vi,0.88,0.67,0.97,0.91,2269
Q0592,Nhom 3: Dieu kien cheo,0.98,0.83,0.96,0.79,3148
Q0593,Nhom 2: Ngon ngu thuc te,0.81,0.96,0.93,0.87,1439
Q0594,Nhom 1: Co ban,0.97,0.68,0.8,0.98,3703
Q0595,Nhom 4: Ngoai pham vi,0.77,0.98,0.91,0.92,2465
Q0596,Nhom 2: Ngon ngu thuc te,0.82,0.68,0.85,0.83,1846
Q0597,Nhom 2: Ngon ngu thuc te,0.9,0.66,0.82,0.83,872
Q0598,Nhom 1: Co ban,0.95,0.68,0.95,0.82,3776
Q0599,Nhom 4: Ngoai pham vi,0.7,0.65,0.94,0.88,1655
Q0600,Nhom 3: Dieu kien cheo,0.83,0.7,0.94,0.89,4369
Q0601,Nhom 3: Dieu kien cheo,0.81,0.95,0.82,0.95,2956
Q0602,Nhom 3: Dieu kien cheo,0.93,0.89,0.92,0.97,2198
Q0603,Nhom 1: Co ban,0.79,0.98,0.87,0.8,2163
Q0604,Nhom 1: Co ban,0.89,0.97,0.93,0.89,1573
Q0605,Nhom 1: Co ban,0.92,0.91,0.9,0.83,4137
Q0606,Nhom 2: Ngon ngu thuc te,0.78,0.79,0.82,0.95,3126
Q0607,Nhom 3: Dieu kien cheo,0.72,0.79,0.9,0.86,3390
Q0608,Nhom 4: Ngoai pham vi,0.77,0.84,0.89,0.75,1085
Q0609,Nhom 1: Co ban,0.79,0.66,0.87,0.83,2949
Q0610,Nhom 3: Dieu kien cheo,0.95,0.79,0.9,0.77,3734
Q0611,Nhom 4: Ngoai pham vi,0.76,0.91,0.9,0.79,2788
Q0612,Nhom 3: Dieu kien cheo,0.81,0.79,0.99,0.94,2998
Q0613,Nhom 3: Dieu kien cheo,0.77,0.71,0.84,0.75,3378
Q0614,Nhom 1: Co ban,0.98,0.82,0.91,0.8,3202
Q0615,Nhom 3: Dieu kien cheo,0.77,0.9,0.95,0.94,941
Q0616,Nhom 2: Ngon ngu thuc te,0.84,0.75,0.84,0.8,3276
Q0617,Nhom 5: Da bac dao tao,0.89,0.79,0.96,0.85,2220
Q0618,Nhom 2: Ngon ngu thuc te,0.82,0.75,0.81,0.95,1618
Q0619,Nhom 4: Ngoai pham vi,0.96,0.97,0.94,0.96,2528
Q0620,Nhom 4: Ngoai pham vi,0.71,0.79,0.9,0.76,3805
Q0621,Nhom 1: Co ban,0.82,0.79,0.83,0.79,4055
Q0622,Nhom 3: Dieu kien cheo,0.71,0.77,0.88,0.9,2788
Q0623,Nhom 4: Ngoai pham vi,0.82,0.88,0.85,0.8,4368
Q0624,Nhom 2: Ngon ngu thuc te,0.85,0.89,0.86,0.8,1494
Q0625,Nhom 5: Da bac dao tao,0.9,0.83,0.85,0.9,1305
Q0626,Nhom 1: Co ban,0.79,0.78,0.84,0.77,1605
Q0627,Nhom 4: Ngoai pham vi,0.88,0.72,0.85,0.92,2921
Q0628,Nhom 1: Co ban,0.78,0.84,0.91,0.93,3842
Q0629,Nhom 4: Ngoai pham vi,0.92,0.8,0.98,0.75,3007
Q0630,Nhom 3: Dieu kien cheo,0.92,0.93,0.99,0.9,1838
Q0631,Nhom 5: Da bac dao tao,0.8,0.9,0.89,0.76,4449
Q0632,Nhom 5: Da bac dao tao,0.86,0.8,0.84,0.88,3503
Q0633,Nhom 3: Dieu kien cheo,0.88,0.81,0.82,0.9,4023
Q0634,Nhom 3: Dieu kien cheo,0.71,0.92,0.84,0.94,3928
Q0635,Nhom 1: Co ban,0.92,0.89,0.94,0.77,2486
Q0636,Nhom 3: Dieu kien cheo,0.71,0.68,0.8,0.93,4397
Q0637,Nhom 3: Dieu kien cheo,0.81,0.77,0.91,0.8,2208
Q0638,Nhom 5: Da bac dao tao,0.75,0.67,0.97,0.75,2802
Q0639,Nhom 3: Dieu kien cheo,0.83,0.84,0.95,0.75,957
Q0640,Nhom 3: Dieu kien cheo,0.85,0.85,0.89,0.84,2360
Q0641,Nhom 2: Ngon ngu thuc te,0.88,0.72,0.8,0.94,1363
Q0642,Nhom 5: Da bac dao tao,0.92,0.66,0.8,0.96,4348
Q0643,Nhom 2: Ngon ngu thuc te,0.76,0.97,0.87,0.89,2128
Q0644,Nhom 2: Ngon ngu thuc te,0.98,0.69,0.91,0.93,2552
Q0645,Nhom 3: Dieu kien cheo,0.89,0.94,0.95,0.98,3499
Q0646,Nhom 1: Co ban,0.75,0.94,0.83,0.85,1323
Q0647,Nhom 2: Ngon ngu thuc te,0.96,0.85,0.81,0.98,3457
Q0648,Nhom 1: Co ban,0.88,0.71,0.9,0.76,2277
Q0649,Nhom 4: Ngoai pham vi,0.93,0.87,0.94,0.9,4337
Q0650,Nhom 3: Dieu kien cheo,0.95,0.85,0.95,0.88,3901
Q0651,Nhom 1: Co ban,0.85,0.97,0.98,0.83,4119
Q0652,Nhom 3: Dieu kien cheo,0.95,0.93,0.98,0.79,3813
Q0653,Nhom 2: Ngon ngu thuc te,0.98,0.7,0.84,0.91,2578
Q0654,Nhom 1: Co ban,0.96,0.94,0.96,0.95,865
Q0655,Nhom 4: Ngoai pham vi,0.74,0.68,0.93,0.95,2143
Q0656,Nhom 5: Da bac dao tao,0.92,0.72,0.94,0.9,1973
Q0657,Nhom 2: Ngon ngu thuc te,0.93,0.91,0.88,0.93,3062
Q0658,Nhom 5: Da bac dao tao,0.76,0.82,0.84,0.94,2486
Q0659,Nhom 4: Ngoai pham vi,0.77,0.92,0.81,0.96,4139
Q0660,Nhom 1: Co ban,0.79,0.83,0.81,0.97,3287
Q0661,Nhom 3: Dieu kien cheo,0.75,0.72,0.98,0.9,4247
Q0662,Nhom 1: Co ban,0.83,0.68,0.97,0.77,2697
Q0663,Nhom 5: Da bac dao tao,0.76,0.65,0.95,0.76,3309
Q0664,Nhom 5: Da bac dao tao,0.74,0.86,0.95,0.77,2168
Q0665,Nhom 5: Da bac dao tao,0.96,0.68,0.83,0.94,3370
Q0666,Nhom 2: Ngon ngu thuc te,0.82,0.89,0.93,0.82,2780
Q0667,Nhom 1: Co ban,0.97,0.76,0.81,0.94,1050
Q0668,Nhom 3: Dieu kien cheo,0.91,0.87,0.8,0.88,3458
Q0669,Nhom 3: Dieu kien cheo,0.94,0.66,0.84,0.78,1219
Q0670,Nhom 4: Ngoai pham vi,0.99,0.91,0.97,0.78,3864
Q0671,Nhom 5: Da bac dao tao,0.79,0.8,0.91,0.9,1332
Q0672,Nhom 3: Dieu kien cheo,0.94,0.88,0.86,0.98,1489
Q0673,Nhom 1: Co ban,0.8,0.85,0.93,0.87,1659
Q0674,Nhom 1: Co ban,0.74,0.76,0.87,0.75,1966
Q0675,Nhom 2: Ngon ngu thuc te,0.76,0.79,0.95,0.79,3092
Q0676,Nhom 2: Ngon ngu thuc te,0.85,0.86,0.86,0.9,2466
Q0677,Nhom 4: Ngoai pham vi,0.73,0.81,0.92,0.79,926
Q0678,Nhom 1: Co ban,0.78,0.76,0.95,0.98,1168
Q0679,Nhom 2: Ngon ngu thuc te,0.74,0.96,0.81,0.82,1800
Q0680,Nhom 3: Dieu kien cheo,0.93,0.69,0.91,0.79,3993
Q0681,Nhom 1: Co ban,0.71,0.83,0.94,0.96,4485
Q0682,Nhom 1: Co ban,0.75,0.67,0.8,0.79,1397
Q0683,Nhom 3: Dieu kien cheo,0.88,0.96,0.88,0.95,4388
Q0684,Nhom 1: Co ban,0.75,0.96,0.81,0.83,1125
Q0685,Nhom 4: Ngoai pham vi,0.97,0.9,0.98,0.86,817
Q0686,Nhom 4: Ngoai pham vi,0.77,0.87,0.85,0.86,2888
Q0687,Nhom 1: Co ban,0.96,0.67,0.86,0.77,873
Q0688,Nhom 1: Co ban,0.73,0.82,0.9,0.85,2498
Q0689,Nhom 5: Da bac dao tao,0.73,0.93,0.89,0.88,2335
Q0690,Nhom 3: Dieu kien cheo,0.86,0.9,0.87,0.88,3908
Q0691,Nhom 3: Dieu kien cheo,0.87,0.77,0.92,0.82,4328
Q0692,Nhom 5: Da bac dao tao,0.82,0.67,0.84,0.9,2625
Q0693,Nhom 4: Ngoai pham vi,0.75,0.96,0.82,0.89,3691
Q0694,Nhom 5: Da bac dao tao,0.95,0.75,0.81,0.82,2513
Q0695,Nhom 5: Da bac dao tao,0.87,0.8,0.86,0.87,2581
